1998年4月21日,680,690,670,690,"18,000",690
1998年4月20日,670,672,670,670,"17,000",670
1998年4月17日,710,710,670,675,"31,000",675
1998年4月16日,700,700,690,690,"13,000",690
1998年4月15日,685,700,671,700,"51,000",700
1998年4月14日,700,710,691,691,"30,000",691
1998年4月13日,691,709,691,709,"8,000",709
1998年4月10日,710,725,700,701,"29,000",701
1998年4月9日,718,725,700,725,"72,000",725
1998年4月8日,695,710,695,710,"108,000",710
1998年4月7日,652,690,652,685,"35,000",685
1998年4月6日,635,650,635,646,"45,000",646
1998年4月3日,640,660,630,630,"140,000",630
1998年4月2日,680,680,640,640,"192,000",640
1998年4月1日,700,700,680,680,"126,000",680
1998年3月31日,720,737,700,715,"128,000",715
1998年3月30日,755,755,725,740,"95,000",740
1998年3月27日,760,760,747,755,"147,000",755
1998年3月26日,760,760,740,753,"162,000",753
1998年3月25日,700,750,695,750,"182,000",750
1998年3月24日,690,700,690,691,"29,000",691
1998年3月23日,730,745,690,690,"153,000",690
1998年3月20日,765,770,721,721,"218,000",721
1998年3月19日,726,770,726,760,"436,000",760
1998年3月18日,745,774,710,756,"373,000",756
1998年3月17日,699,750,685,748,"264,000",748
1998年3月16日,695,695,671,685,"45,000",685
1998年3月13日,669,695,669,695,"69,000",695
1998年3月12日,660,695,660,689,"77,000",689
1998年3月11日,669,670,655,670,"35,000",670
1998年3月10日,641,660,641,650,"28,000",650
1998年3月9日,649,670,649,660,"14,000",660
1998年3月6日,640,650,635,650,"36,000",650
1998年3月5日,641,645,635,640,"62,000",640
1998年3月4日,671,671,665,670,"14,000",670
1998年3月3日,681,698,665,698,"62,000",698
1998年3月2日,660,675,660,674,"105,000",674
1998年2月27日,655,660,653,660,"45,000",660
1998年2月26日,650,653,650,653,"23,000",653
1998年2月25日,650,650,640,645,"23,000",645
1998年2月24日,631,632,630,631,"17,000",631
1998年2月23日,635,636,630,631,"40,000",631
1998年2月20日,631,640,631,639,"30,000",639
1998年2月19日,645,648,633,640,"46,000",640
1998年2月18日,670,670,650,650,"29,000",650
1998年2月17日,680,680,670,670,"21,000",670
1998年2月16日,670,670,655,670,"14,000",670
1998年2月13日,718,718,680,680,"50,000",680
1998年2月12日,715,718,708,718,"66,000",718
1998年2月10日,698,710,698,703,"63,000",703
1998年2月9日,719,719,681,705,"77,000",705
1998年2月6日,665,690,665,690,"242,000",690
1998年2月5日,651,660,644,656,"23,000",656
1998年2月4日,663,668,651,651,"74,000",651
1998年2月3日,630,663,630,650,"130,000",650
1998年2月2日,625,630,600,605,"181,000",605
1998年1月30日,735,735,685,695,"275,000",695
1998年1月29日,795,795,721,745,"282,000",745
1998年1月28日,791,800,786,791,"212,000",791
1998年1月27日,695,761,695,761,"132,000",761
1998年1月26日,726,726,695,695,"119,000",695
1998年1月23日,609,626,609,626,"86,000",626
1998年1月22日,630,633,611,611,"121,000",611
1998年1月21日,600,640,600,610,"97,000",610
1998年1月20日,550,605,545,583,"145,000",583
1998年1月19日,550,590,540,550,"93,000",550
1998年1月16日,472,510,472,508,"66,000",508
1998年1月14日,470,470,465,470,"152,000",470
1998年1月13日,473,473,463,469,"41,000",469
1998年1月12日,470,475,465,474,"53,000",474
1998年1月9日,449,460,449,460,"100,000",460
1998年1月8日,450,476,450,455,"135,000",455
1998年1月7日,440,449,440,449,"68,000",449
1998年1月6日,445,449,435,439,"106,000",439
1998年1月5日,450,450,440,449,"61,000",449
1997年12月30日,432,453,432,440,"89,000",440
1997年12月29日,436,445,417,435,"97,000",435
1997年12月26日,472,475,443,450,"173,000",450
1997年12月25日,458,490,455,475,"190,000",475
1997年12月24日,450,459,436,448,"107,000",448
1997年12月22日,460,460,415,450,"632,000",450
1997年12月19日,563,563,455,465,"787,000",465
1997年12月18日,578,578,539,545,"100,000",545
1997年12月17日,573,578,530,578,"245,000",578
1997年12月16日,550,573,550,573,"85,000",573
1997年12月15日,541,560,535,560,"124,000",560
1997年12月12日,540,550,528,540,"519,000",540
1997年12月11日,602,602,548,560,"521,000",560
1997年12月10日,639,640,611,612,"216,000",612
1997年12月9日,610,650,610,639,"146,000",639
1997年12月8日,679,679,610,616,"257,000",616
1997年12月5日,712,712,680,680,"185,000",680
1997年12月4日,726,730,720,722,"59,000",722
1997年12月3日,731,737,726,726,"29,000",726
1997年12月2日,740,740,730,730,"59,000",730
1997年12月1日,725,740,725,735,"49,000",735
1997年11月28日,731,750,731,740,"35,000",740
1997年11月27日,728,730,721,726,"57,000",726
1997年11月26日,725,730,725,730,"61,000",730
1997年11月25日,730,731,720,730,"109,000",730
1997年11月21日,730,750,730,740,"110,000",740
1997年11月20日,726,750,726,740,"110,000",740
1997年11月19日,742,750,730,730,"100,000",730
1997年11月18日,770,770,750,764,"129,000",764
1997年11月17日,732,780,732,777,"120,000",777
1997年11月14日,740,740,726,730,"54,000",730
1997年11月13日,710,740,710,726,"121,000",726
1997年11月12日,715,719,705,715,"57,000",715
1997年11月11日,715,720,705,720,"105,000",720
1997年11月10日,716,725,708,711,"265,000",711
1997年11月7日,760,761,730,735,"183,000",735
1997年11月6日,750,760,730,760,"189,000",760
1997年11月5日,771,772,761,762,"174,000",762
1997年11月4日,791,791,766,772,"58,000",772
1997年10月31日,781,800,781,800,"53,000",800
1997年10月30日,790,799,780,793,"102,000",793
1997年10月29日,809,809,795,800,"67,000",800
1997年10月28日,777,780,770,776,"151,000",776
1997年10月27日,784,800,779,790,"279,000",790
1997年10月24日,814,834,814,834,"66,000",834
1997年10月23日,840,840,816,819,"103,000",819
1997年10月22日,830,848,812,840,"140,000",840
1997年10月21日,820,835,813,817,"38,000",817
1997年10月20日,810,820,810,813,"36,000",813
1997年10月17日,816,819,816,817,"49,000",817
1997年10月16日,810,834,800,834,"64,000",834
1997年10月15日,810,820,810,820,"61,000",820
1997年10月14日,843,843,802,834,"101,000",834
1997年10月13日,855,855,835,843,"59,000",843
1997年10月9日,838,870,830,870,"196,000",870
1997年10月8日,830,830,812,829,"67,000",829
1997年10月7日,840,840,825,825,"85,000",825
1997年10月6日,818,840,810,840,"80,000",840
1997年10月3日,792,799,782,799,"120,000",799
1997年10月2日,800,809,790,790,"166,000",790
1997年10月1日,771,797,755,797,"173,000",797
1997年9月30日,775,800,750,780,"221,000",780
1997年9月29日,810,810,770,780,"242,000",780
1997年9月26日,831,831,810,810,"171,000",810
1997年9月25日,843,853,830,831,"96,000",831
1997年9月24日,825,848,822,848,"74,000",848
1997年9月22日,802,830,802,830,"160,000",830
1997年9月19日,876,876,809,830,"252,000",830
1997年9月18日,900,900,881,895,"116,000",895
1997年9月17日,921,921,908,908,"96,000",908
1997年9月16日,920,922,920,921,"76,000",921
1997年9月12日,928,928,920,921,"61,000",921
1997年9月11日,940,940,925,925,"58,000",925
1997年9月10日,925,938,925,932,"40,000",932
1997年9月9日,934,935,928,935,"29,000",935
1997年9月8日,925,935,921,924,"44,000",924
1997年9月5日,939,939,919,926,"62,000",926
1997年9月4日,929,932,921,932,"38,000",932
1997年9月3日,927,930,924,929,"30,000",929
1997年9月2日,905,930,901,927,"63,000",927
1997年9月1日,919,925,912,912,"69,000",912
1997年8月29日,910,929,898,929,"84,000",929
1997年8月28日,929,940,927,930,"73,000",930
1997年8月27日,925,930,925,928,"54,000",928
1997年8月26日,920,925,917,925,"41,000",925
1997年8月25日,927,929,919,920,"52,000",920
1997年8月22日,940,940,925,930,"78,000",930
1997年8月21日,922,961,922,940,"435,000",940
1997年8月20日,910,917,907,917,"89,000",917
1997年8月19日,905,911,905,911,"24,000",911
1997年8月18日,900,910,900,910,"94,000",910
1997年8月15日,942,947,920,920,"61,000",920
1997年8月14日,929,940,926,939,"293,000",939
1997年8月13日,910,924,901,924,"185,000",924
1997年8月12日,910,920,902,915,"262,000",915
1997年8月11日,891,910,891,900,"128,000",900
1997年8月8日,888,919,885,912,"180,000",912
1997年8月7日,900,905,880,900,"298,000",900
1997年8月6日,937,941,910,910,"280,000",910
1997年8月5日,945,951,944,947,"228,000",947
1997年8月4日,970,970,930,950,"285,000",950
1997年8月1日,973,978,970,970,"73,000",970
1997年7月31日,980,982,970,979,"68,000",979
1997年7月30日,"1,010","1,010",980,981,"63,000",981
1997年7月29日,"1,000","1,030","1,000","1,020","259,000","1,020"
1997年7月28日,"1,010","1,020","1,000","1,000","48,000","1,000"
1997年7月25日,"1,020","1,020","1,000","1,000","55,000","1,000"
1997年7月24日,"1,020","1,020","1,000","1,000","60,000","1,000"
1997年7月23日,"1,030","1,030","1,010","1,030","289,000","1,030"
1997年7月22日,"1,000","1,030",990,"1,030","276,000","1,030"
1997年7月18日,951,990,951,990,"200,000",990
1997年7月17日,975,980,955,955,"93,000",955
1997年7月16日,950,965,945,960,"221,000",960
1997年7月15日,966,967,955,955,"99,000",955
1997年7月14日,969,969,950,967,"173,000",967
1997年7月11日,980,988,970,970,"178,000",970
1997年7月10日,969,976,960,975,"176,000",975
1997年7月9日,"1,030","1,030",941,950,"658,000",950
1997年7月8日,"1,040","1,040","1,020","1,030","134,000","1,030"
1997年7月7日,"1,060","1,070","1,040","1,060","142,000","1,060"
1997年7月4日,"1,100","1,100","1,040","1,040","230,000","1,040"
1997年7月3日,"1,070","1,110","1,070","1,090","663,000","1,090"
1997年7月2日,"1,040","1,070","1,030","1,060","504,000","1,060"
1997年7月1日,"1,040","1,040","1,020","1,020","167,000","1,020"
1997年6月30日,"1,020","1,040","1,020","1,040","155,000","1,040"
1997年6月27日,"1,000","1,010","1,000","1,010","150,000","1,010"
1997年6月26日,980,"1,000",980,"1,000","157,000","1,000"
1997年6月25日,979,979,970,970,"133,000",970
1997年6月24日,970,980,938,978,"411,000",978
1997年6月23日,"1,010","1,030",970,980,"430,000",980
1997年6月20日,"1,050","1,050","1,020","1,030","119,000","1,030"
1997年6月19日,"1,070","1,070","1,050","1,050","132,000","1,050"
1997年6月18日,"1,070","1,080","1,050","1,050","138,000","1,050"
1997年6月17日,"1,090","1,090","1,070","1,080","133,000","1,080"
1997年6月16日,"1,060","1,100","1,060","1,080","264,000","1,080"
1997年6月13日,"1,150","1,150","1,030","1,040","851,000","1,040"
1997年6月12日,"1,040","1,180","1,040","1,110","1,406,000","1,110"
1997年6月11日,978,"1,040",971,"1,020","868,000","1,020"
1997年6月10日,900,990,899,979,"543,000",979
1997年6月9日,900,900,895,900,"35,000",900
1997年6月6日,880,887,880,882,"57,000",882
1997年6月5日,890,895,885,886,"62,000",886
1997年6月4日,900,900,895,897,"39,000",897
1997年6月3日,900,900,890,900,"99,000",900
1997年6月2日,895,905,890,900,"87,000",900
1997年5月30日,898,903,895,898,"64,000",898
1997年5月29日,890,898,885,895,"78,000",895
1997年5月28日,891,898,890,890,"79,000",890
1997年5月27日,905,910,890,891,"124,000",891
1997年5月26日,909,910,901,904,"136,000",904
1997年5月23日,875,900,875,886,"134,000",886
1997年5月22日,865,880,865,876,"126,000",876
1997年5月21日,905,906,850,875,"290,000",875
1997年5月20日,921,924,906,910,"398,000",910
1997年5月19日,849,910,841,897,"674,000",897
1997年5月16日,800,820,792,820,"289,000",820
1997年5月15日,760,789,760,770,"50,000",770
1997年5月14日,799,799,780,780,"54,000",780
1997年5月13日,794,795,780,791,"131,000",791
1997年5月12日,764,775,755,775,"65,000",775
1997年5月9日,763,769,760,762,"32,000",762
1997年5月8日,775,775,754,764,"114,000",764
1997年5月7日,795,795,780,780,"136,000",780
1997年5月6日,787,795,780,785,"105,000",785
1997年5月2日,785,785,775,777,"37,000",777
1997年5月1日,795,798,775,775,"163,000",775
1997年4月30日,761,786,760,785,"154,000",785
1997年4月28日,754,765,750,760,"48,000",760
1997年4月25日,774,774,755,755,"119,000",755
1997年4月24日,750,774,749,774,"85,000",774
1997年4月23日,743,761,743,745,"188,000",745
1997年4月22日,749,800,736,736,"453,000",736
1997年4月21日,709,730,709,728,"106,000",728
1997年4月18日,669,729,669,699,"171,000",699
1997年4月17日,653,666,645,666,"88,000",666
1997年4月16日,630,650,628,643,"99,000",643
1997年4月15日,632,642,620,620,"183,000",620
1997年4月14日,623,650,622,642,"69,000",642
1997年4月11日,600,630,600,620,"307,000",620
1997年4月10日,641,643,605,608,"603,000",608
1997年4月9日,641,655,640,644,"123,000",644
1997年4月8日,620,666,620,640,"159,000",640
1997年4月7日,641,650,620,621,"471,000",621
1997年4月4日,685,685,640,640,"518,000",640
1997年4月3日,715,718,679,685,"288,000",685
1997年4月2日,723,724,720,720,"49,000",720
1997年4月1日,726,726,715,719,"136,000",719
1997年3月31日,710,738,705,730,"180,000",730
1997年3月28日,700,716,700,715,"126,000",715
1997年3月27日,710,715,706,710,"193,000",710
1997年3月26日,736,740,720,720,"189,000",720
1997年3月25日,735,736,730,736,"202,000",736
1997年3月24日,740,745,735,736,"89,000",736
1997年3月21日,737,741,736,740,"74,000",740
1997年3月19日,738,741,737,737,"88,000",737
1997年3月18日,745,745,736,742,"78,000",742
1997年3月17日,730,750,730,745,"377,000",745
1997年3月14日,726,740,725,730,"226,000",730
1997年3月13日,730,755,724,730,"86,000",730
1997年3月12日,726,730,720,721,"102,000",721
1997年3月11日,720,735,717,720,"185,000",720
1997年3月10日,741,741,710,715,"263,000",715
1997年3月7日,750,771,741,755,"341,000",755
1997年3月6日,756,760,750,751,"114,000",751
1997年3月5日,762,765,758,762,"148,000",762
1997年3月4日,760,778,760,762,"112,000",762
1997年3月3日,750,760,750,756,"91,000",756
1997年2月28日,750,760,745,750,"130,000",750
1997年2月27日,770,770,745,745,"366,000",745
1997年2月26日,780,780,760,770,"338,000",770
1997年2月25日,800,800,782,785,"205,000",785
1997年2月24日,765,800,760,790,"383,000",790
1997年2月21日,757,765,750,765,"346,000",765
1997年2月20日,758,770,746,755,"393,000",755
1997年2月19日,772,780,735,760,"1,579,000",760
1997年2月18日,816,820,766,770,"1,304,000",770
1997年2月17日,771,821,756,821,"1,804,000",821
1997年2月14日,680,750,638,721,"5,101,000",721
1997年2月13日,660,660,660,660,"1,436,000",660
1997年2月12日,840,845,760,760,"1,937,000",760
1997年2月10日,895,900,831,860,"1,395,000",860
1997年2月7日,970,980,898,920,"1,483,000",920
1997年2月6日,"1,010","1,020",971,990,"316,000",990
1997年2月5日,"1,040","1,050",970,999,"1,434,000",999
1997年2月4日,"1,040","1,070","1,040","1,050","326,000","1,050"
1997年2月3日,"1,030","1,080","1,020","1,050","921,000","1,050"
1997年1月31日,"1,000","1,030",990,"1,000","667,000","1,000"
1997年1月30日,991,"1,030",980,"1,000","364,000","1,000"
1997年1月29日,980,"1,030",945,975,"1,870,000",975
1997年1月28日,"1,040","1,050",930,984,"2,027,000",984
1997年1月27日,"1,150","1,150","1,060","1,080","577,000","1,080"
1997年1月24日,"1,260","1,260","1,090","1,170","1,094,000","1,170"
1997年1月23日,"1,260","1,290","1,260","1,290","17,000","1,290"
1997年1月22日,"1,230","1,300","1,230","1,300","118,000","1,300"
1997年1月21日,"1,300","1,300","1,200","1,230","157,000","1,230"
1997年1月20日,"1,280","1,300","1,280","1,300","32,000","1,300"
1997年1月17日,"1,300","1,300","1,290","1,300","19,000","1,300"
1997年1月16日,"1,280","1,300","1,280","1,300","20,000","1,300"
1997年1月14日,"1,290","1,300","1,260","1,290","73,000","1,290"
1997年1月13日,"1,310","1,320","1,280","1,280","121,000","1,280"
1997年1月10日,"1,300","1,330","1,300","1,330","96,000","1,330"
1997年1月9日,"1,320","1,330","1,300","1,320","83,000","1,320"
1997年1月8日,"1,320","1,330","1,310","1,330","60,000","1,330"
1997年1月7日,"1,320","1,350","1,280","1,340","168,000","1,340"
1997年1月6日,"1,330","1,340","1,320","1,320","32,000","1,320"
1996年12月30日,"1,310","1,390","1,300","1,390","35,000","1,390"
1996年12月27日,"1,320","1,330","1,310","1,330","57,000","1,330"
1996年12月26日,"1,310","1,330","1,300","1,330","137,000","1,330"
1996年12月25日,"1,350","1,350","1,310","1,320","191,000","1,320"
1996年12月24日,"1,310","1,350","1,280","1,350","336,000","1,350"
1996年12月20日,"1,350","1,350","1,330","1,330","171,000","1,330"
1996年12月19日,"1,380","1,390","1,360","1,380","55,000","1,380"
1996年12月18日,"1,390","1,390","1,370","1,380","36,000","1,380"
1996年12月17日,"1,400","1,400","1,370","1,380","68,000","1,380"
1996年12月16日,"1,400","1,430","1,370","1,400","123,000","1,400"
1996年12月13日,"1,410","1,430","1,410","1,430","93,000","1,430"
1996年12月12日,"1,420","1,430","1,420","1,430","40,000","1,430"
1996年12月11日,"1,440","1,440","1,410","1,420","43,000","1,420"
1996年12月10日,"1,500","1,500","1,450","1,450","45,000","1,450"
1996年12月9日,"1,440","1,440","1,430","1,440","16,000","1,440"
1996年12月6日,"1,450","1,460","1,410","1,450","90,000","1,450"
1996年12月5日,"1,420","1,470","1,400","1,450","98,000","1,450"
1996年12月4日,"1,440","1,440","1,430","1,430","62,000","1,430"
1996年12月3日,"1,480","1,480","1,450","1,450","179,000","1,450"
1996年12月2日,"1,500","1,500","1,490","1,490","13,000","1,490"
1996年11月29日,"1,490","1,500","1,490","1,490","34,000","1,490"
1996年11月28日,"1,490","1,500","1,490","1,490","44,000","1,490"
1996年11月27日,"1,500","1,510","1,490","1,490","32,000","1,490"
1996年11月26日,"1,500","1,510","1,500","1,500","24,000","1,500"
1996年11月25日,"1,500","1,500","1,490","1,490","20,000","1,490"
1996年11月22日,"1,500","1,500","1,490","1,490","213,000","1,490"
1996年11月21日,"1,510","1,520","1,510","1,520","120,000","1,520"
1996年11月20日,"1,520","1,530","1,520","1,530","85,000","1,530"
1996年11月19日,"1,540","1,550","1,530","1,540","52,000","1,540"
1996年11月18日,"1,550","1,570","1,540","1,550","28,000","1,550"
1996年11月15日,"1,520","1,600","1,520","1,560","200,000","1,560"
1996年11月14日,"1,510","1,530","1,510","1,520","30,000","1,520"
1996年11月13日,"1,510","1,530","1,510","1,520","65,000","1,520"
1996年11月12日,"1,490","1,520","1,490","1,520","32,000","1,520"
1996年11月11日,"1,490","1,490","1,480","1,490","23,000","1,490"
1996年11月8日,"1,490","1,490","1,480","1,490","71,000","1,490"
1996年11月7日,"1,490","1,510","1,480","1,490","66,000","1,490"
1996年11月6日,"1,490","1,500","1,480","1,490","54,000","1,490"
1996年11月5日,"1,480","1,540","1,470","1,540","111,000","1,540"
1996年11月1日,"1,480","1,500","1,470","1,490","373,000","1,490"
1996年10月31日,"1,500","1,560","1,460","1,530","194,000","1,530"
1996年10月30日,"1,510","1,510","1,500","1,500","84,000","1,500"
1996年10月29日,"1,500","1,520","1,490","1,500","950,000","1,500"
1996年10月28日,"1,500","1,510","1,500","1,510","34,000","1,510"
1996年10月25日,"1,500","1,510","1,500","1,500","98,000","1,500"
1996年10月24日,"1,510","1,520","1,500","1,520","167,000","1,520"
1996年10月23日,"1,510","1,520","1,510","1,520","79,000","1,520"
1996年10月22日,"1,520","1,540","1,510","1,510","61,000","1,510"
1996年10月21日,"1,540","1,540","1,510","1,530","125,000","1,530"
1996年10月18日,"1,550","1,560","1,530","1,550","88,000","1,550"
1996年10月17日,"1,550","1,560","1,540","1,550","78,000","1,550"
1996年10月16日,"1,600","1,600","1,530","1,560","185,000","1,560"
1996年10月15日,"1,560","1,600","1,560","1,600","110,000","1,600"
1996年10月14日,"1,630","1,650","1,570","1,590","93,000","1,590"
1996年10月11日,"1,520","1,650","1,510","1,650","268,000","1,650"
1996年10月9日,"1,530","1,530","1,520","1,520","89,000","1,520"
1996年10月8日,"1,540","1,560","1,520","1,550","196,000","1,550"
1996年10月7日,"1,540","1,560","1,530","1,530","339,000","1,530"
1996年10月4日,"1,570","1,570","1,540","1,540","294,000","1,540"
1996年10月3日,"1,540","1,580","1,540","1,570","635,000","1,570"
1996年10月2日,"1,550","1,560","1,530","1,560","255,000","1,560"
1996年10月1日,"1,570","1,570","1,550","1,560","149,000","1,560"
1996年9月30日,"1,570","1,580","1,570","1,580","62,000","1,580"
1996年9月27日,"1,600","1,600","1,570","1,570","156,000","1,570"
1996年9月26日,"1,590","1,620","1,590","1,610","178,000","1,610"
1996年9月25日,"1,590","1,600","1,590","1,590","127,000","1,590"
1996年9月24日,"1,600","1,600","1,590","1,600","92,000","1,600"
1996年9月20日,"1,600","1,610","1,600","1,600","68,000","1,600"
1996年9月19日,"1,620","1,620","1,600","1,600","50,000","1,600"
1996年9月18日,"1,620","1,630","1,610","1,610","38,000","1,610"
1996年9月17日,"1,610","1,640","1,600","1,630","182,000","1,630"
1996年9月13日,"1,600","1,610","1,590","1,610","74,000","1,610"
1996年9月12日,"1,610","1,610","1,600","1,600","94,000","1,600"
1996年9月11日,"1,620","1,630","1,620","1,620","32,000","1,620"
1996年9月10日,"1,620","1,650","1,620","1,630","52,000","1,630"
1996年9月9日,"1,620","1,630","1,610","1,620","55,000","1,620"
1996年9月6日,"1,620","1,620","1,610","1,620","76,000","1,620"
1996年9月5日,"1,630","1,650","1,620","1,620","26,000","1,620"
1996年9月4日,"1,640","1,640","1,630","1,640","59,000","1,640"
1996年9月3日,"1,620","1,630","1,610","1,630","20,000","1,630"
1996年9月2日,"1,610","1,630","1,610","1,630","48,000","1,630"
1996年8月30日,"1,620","1,630","1,610","1,620","21,000","1,620"
1996年8月29日,"1,630","1,660","1,620","1,660","225,000","1,660"
1996年8月28日,"1,640","1,650","1,630","1,640","44,000","1,640"
1996年8月27日,"1,620","1,650","1,610","1,650","25,000","1,650"
1996年8月26日,"1,620","1,640","1,610","1,620","96,000","1,620"
1996年8月23日,"1,650","1,670","1,620","1,660","164,000","1,660"
1996年8月22日,"1,680","1,690","1,660","1,660","40,000","1,660"
1996年8月21日,"1,680","1,690","1,670","1,690","39,000","1,690"
1996年8月20日,"1,690","1,690","1,670","1,670","34,000","1,670"
1996年8月19日,"1,680","1,700","1,670","1,670","40,000","1,670"
1996年8月16日,"1,640","1,710","1,600","1,710","80,000","1,710"
1996年8月15日,"1,610","1,620","1,610","1,610","36,000","1,610"
1996年8月14日,"1,580","1,610","1,580","1,600","60,000","1,600"
1996年8月13日,"1,580","1,630","1,550","1,600","131,000","1,600"
1996年8月12日,"1,530","1,580","1,520","1,570","368,000","1,570"
1996年8月9日,"1,620","1,630","1,570","1,600","383,000","1,600"
1996年8月8日,"1,680","1,680","1,630","1,630","342,000","1,630"
1996年8月7日,"1,690","1,710","1,670","1,710","61,000","1,710"
1996年8月6日,"1,680","1,720","1,670","1,720","62,000","1,720"
1996年8月5日,"1,740","1,740","1,660","1,710","836,000","1,710"
1996年8月2日,"1,770","1,770","1,730","1,730","60,000","1,730"
1996年8月1日,"1,760","1,780","1,730","1,780","442,000","1,780"
1996年7月31日,"1,730","1,740","1,620","1,730","220,000","1,730"
1996年7月30日,"1,750","1,780","1,730","1,730","108,000","1,730"
1996年7月29日,"1,760","1,780","1,750","1,750","45,000","1,750"
1996年7月26日,"1,770","1,770","1,750","1,750","77,000","1,750"
1996年7月25日,"1,780","1,790","1,750","1,760","34,000","1,760"
1996年7月24日,"1,780","1,780","1,750","1,750","31,000","1,750"
1996年7月23日,"1,780","1,800","1,780","1,800","37,000","1,800"
1996年7月22日,"1,830","1,830","1,800","1,800","34,000","1,800"
1996年7月19日,"1,810","1,810","1,800","1,800","13,000","1,800"
1996年7月18日,"1,830","1,830","1,810","1,830","23,000","1,830"
1996年7月17日,"1,810","1,840","1,810","1,820","9,000","1,820"
1996年7月16日,"1,800","1,820","1,790","1,810","54,000","1,810"
1996年7月15日,"1,810","1,810","1,800","1,800","24,000","1,800"
1996年7月12日,"1,820","1,870","1,810","1,830","22,000","1,830"
1996年7月11日,"1,870","1,870","1,810","1,850","23,000","1,850"
1996年7月10日,"1,880","1,890","1,860","1,880","94,000","1,880"
1996年7月9日,"1,800","1,880","1,800","1,880","44,000","1,880"
1996年7月8日,"1,790","1,830","1,790","1,820","48,000","1,820"
1996年7月5日,"1,790","1,810","1,790","1,790","22,000","1,790"
1996年7月4日,"1,800","1,810","1,790","1,790","70,000","1,790"
1996年7月3日,"1,810","1,810","1,800","1,810","29,000","1,810"
1996年7月2日,"1,860","1,860","1,820","1,820","27,000","1,820"
1996年7月1日,"1,820","1,840","1,810","1,830","58,000","1,830"
1996年6月28日,"1,860","1,880","1,840","1,880","59,000","1,880"
1996年6月27日,"1,830","1,840","1,800","1,800","57,000","1,800"
1996年6月26日,"1,860","1,860","1,830","1,840","33,000","1,840"
1996年6月25日,"1,880","1,880","1,840","1,840","44,000","1,840"
1996年6月24日,"1,860","1,880","1,860","1,880","17,000","1,880"
1996年6月21日,"1,880","1,880","1,850","1,850","71,000","1,850"
1996年6月20日,"1,830","1,890","1,830","1,880","91,000","1,880"
1996年6月19日,"1,830","1,860","1,830","1,830","24,000","1,830"
1996年6月18日,"1,900","1,900","1,860","1,860","38,000","1,860"
1996年6月17日,"1,890","1,920","1,880","1,890","24,000","1,890"
1996年6月14日,"1,860","1,880","1,850","1,880","66,000","1,880"
1996年6月13日,"1,800","1,850","1,800","1,830","93,000","1,830"
1996年6月12日,"1,800","1,830","1,780","1,800","58,000","1,800"
1996年6月11日,"1,790","1,790","1,720","1,740","69,000","1,740"
1996年6月10日,"1,750","1,760","1,740","1,740","80,000","1,740"
1996年6月7日,"1,770","1,800","1,750","1,750","159,000","1,750"
1996年6月6日,"1,780","1,780","1,770","1,770","56,000","1,770"
1996年6月5日,"1,790","1,800","1,780","1,780","47,000","1,780"
1996年6月4日,"1,770","1,830","1,770","1,800","52,000","1,800"
1996年6月3日,"1,810","1,810","1,750","1,800","169,000","1,800"
1996年5月31日,"1,840","1,840","1,810","1,810","61,000","1,810"
1996年5月30日,"1,840","1,860","1,840","1,840","34,000","1,840"
1996年5月29日,"1,840","1,880","1,840","1,870","63,000","1,870"
1996年5月28日,"1,830","1,880","1,830","1,830","21,000","1,830"
1996年5月27日,"1,860","1,860","1,800","1,820","34,000","1,820"
1996年5月24日,"1,850","1,850","1,810","1,850","87,000","1,850"
1996年5月23日,"1,880","1,900","1,820","1,820","88,000","1,820"
1996年5月22日,"1,880","1,900","1,820","1,900","194,000","1,900"
1996年5月21日,"1,880","1,930","1,850","1,900","127,000","1,900"
1996年5月20日,"1,890","1,950","1,880","1,950","54,000","1,950"
1996年5月17日,"1,950","1,950","1,890","1,910","51,000","1,910"
1996年5月16日,"1,930","1,950","1,880","1,950","121,000","1,950"
1996年5月15日,"1,910","1,930","1,880","1,930","58,000","1,930"
1996年5月14日,"1,900","1,910","1,890","1,910","43,000","1,910"
1996年5月13日,"1,920","1,940","1,900","1,900","45,000","1,900"
1996年5月10日,"1,940","1,950","1,900","1,950","116,000","1,950"
1996年5月9日,"1,960","1,990","1,930","1,950","69,000","1,950"
1996年5月8日,"1,950","1,990","1,930","1,930","74,000","1,930"
1996年5月7日,"1,960","1,980","1,940","1,980","89,000","1,980"
1996年5月2日,"2,020","2,020","1,970","1,970","90,000","1,970"
1996年5月1日,"2,000","2,040","2,000","2,000","65,000","2,000"
1996年4月30日,"1,970","2,050","1,970","2,040","93,000","2,040"
1996年4月26日,"2,000","2,000","1,970","2,000","88,000","2,000"
1996年4月25日,"1,990","2,000","1,970","2,000","101,000","2,000"
1996年4月24日,"2,030","2,030","1,990","2,000","57,000","2,000"
1996年4月23日,"2,030","2,030","2,000","2,000","68,000","2,000"
1996年4月22日,"2,060","2,070","2,020","2,030","61,000","2,030"
1996年4月19日,"2,030","2,040","1,990","2,010","165,000","2,010"
1996年4月18日,"2,080","2,080","2,020","2,070","136,000","2,070"
1996年4月17日,"2,100","2,110","2,050","2,100","120,000","2,100"
1996年4月16日,"2,080","2,110","2,070","2,100","290,000","2,100"
1996年4月15日,"2,130","2,140","2,070","2,090","431,000","2,090"
1996年4月12日,"2,040","2,130","2,030","2,110","772,000","2,110"
1996年4月11日,"2,020","2,040","2,010","2,020","119,000","2,020"
